Home Team,Away Team,Match Score,Goal Time,Goal Score
Everton,Brighton,"2
-
3",76',2 - 3
Leeds,Burnley,"3
-
1",39',1 - 0
Leeds,Burnley,"3
-
1",54',1 - 1
Leeds,Burnley,"3
-
1",77',2 - 1
Leeds,Burnley,"3
-
1",90+2',3 - 1
Crystal Palace,West Ham,"2
-
3",22',0 - 1
Crystal Palace,West Ham,"2
-
3",25',0 - 2
Crystal Palace,West Ham,"2
-
3",45+5',0 - 3
Crystal Palace,West Ham,"2
-
3",83',1 - 3
Crystal Palace,West Ham,"2
-
3",90',2 - 3
Watford,Tottenham,"0
-
1",90+6',0 - 1
Arsenal,Man City,"1
-
2",31',1 - 0
Arsenal,Man City,"1
-
2",57',1 - 1
Arsenal,Man City,"1
-
2",90+3',1 - 2
Man Utd,Burnley,"3
-
1",8',1 - 0
Man Utd,Burnley,"3
-
1",27',2 - 0
Man Utd,Burnley,"3
-
1",35',3 - 0
Man Utd,Burnley,"3
-
1",38',3 - 1
Brentford,Man City,"0
-
1",16',0 - 1
Chelsea,Brighton,"1
-
1",28',1 - 0
Chelsea,Brighton,"1
-
1",90+1',1 - 1
Leicester,Liverpool,"1
-
0",59',1 - 0
Crystal Palace,Norwich,"3
-
0",8',1 - 0
Crystal Palace,Norwich,"3
-
0",38',2 - 0
Crystal Palace,Norwich,"3
-
0",42',3 - 0
Southampton,Tottenham,"1
-
1",25',1 - 0
Southampton,Tottenham,"1
-
1",41',1 - 1
Watford,West Ham,"1
-
4",4',1 - 0
Watford,West Ham,"1
-
4",27',1 - 1
Watford,West Ham,"1
-
4",29',1 - 2
Watford,West Ham,"1
-
4",58',1 - 3
Watford,West Ham,"1
-
4",90+2',1 - 4
Newcastle,Man Utd,"1
-
1",7',1 - 0
Newcastle,Man Utd,"1
-
1",71',1 - 1
Brighton,Brentford,"2
-
0",34',1 - 0
Brighton,Brentford,"2
-
0",42',2 - 0
Aston Villa,Chelsea,"1
-
3",28',1 - 0
Aston Villa,Chelsea,"1
-
3",34',1 - 1
Aston Villa,Chelsea,"1
-
3",56',1 - 2
Aston Villa,Chelsea,"1
-
3",90+3',1 - 3
Man City,Leicester,"6
-
3",5',1 - 0
Man City,Leicester,"6
-
3",14',2 - 0
Man City,Leicester,"6
-
3",21',3 - 0
Man City,Leicester,"6
-
3",25',4 - 0
Man City,Leicester,"6
-
3",55',4 - 1
Man City,Leicester,"6
-
3",59',4 - 2
Man City,Leicester,"6
-
3",65',4 - 3
Man City,Leicester,"6
-
3",69',5 - 3
Man City,Leicester,"6
-
3",87',6 - 3
Norwich,Arsenal,"0
-
5",6',0 - 1
Norwich,Arsenal,"0
-
5",44',0 - 2
Norwich,Arsenal,"0
-
5",67',0 - 3
Norwich,Arsenal,"0
-
5",84',0 - 4
Norwich,Arsenal,"0
-
5",90+1',0 - 5
Tottenham,Crystal Palace,"3
-
0",32',1 - 0
Tottenham,Crystal Palace,"3
-
0",34',2 - 0
Tottenham,Crystal Palace,"3
-
0",74',3 - 0
West Ham,Southampton,"2
-
3",8',0 - 1
West Ham,Southampton,"2
-
3",49',1 - 1
West Ham,Southampton,"2
-
3",61',1 - 2
West Ham,Southampton,"2
-
3",64',2 - 2
West Ham,Southampton,"2
-
3",70',2 - 3
Tottenham,Liverpool,"2
-
2",13',1 - 0
Tottenham,Liverpool,"2
-
2",35',1 - 1
Tottenham,Liverpool,"2
-
2",69',1 - 2
Tottenham,Liverpool,"2
-
2",74',2 - 2
Newcastle,Man City,"0
-
4",5',0 - 1
Newcastle,Man City,"0
-
4",27',0 - 2
Newcastle,Man City,"0
-
4",63',0 - 3
Newcastle,Man City,"0
-
4",86',0 - 4
Leeds,Arsenal,"1
-
4",16',0 - 1
Leeds,Arsenal,"1
-
4",28',0 - 2
Leeds,Arsenal,"1
-
4",42',0 - 3
Leeds,Arsenal,"1
-
4",75',1 - 3
Leeds,Arsenal,"1
-
4",84',1 - 4
Liverpool,Newcastle,"3
-
1",7',0 - 1
Liverpool,Newcastle,"3
-
1",21',1 - 1
Liverpool,Newcastle,"3
-
1",25',2 - 1
Liverpool,Newcastle,"3
-
1",87',3 - 1
Chelsea,Everton,"1
-
1",70',1 - 0
Chelsea,Everton,"1
-
1",74',1 - 1
Arsenal,West Ham,"2
-
0",48',1 - 0
Arsenal,West Ham,"2
-
0",87',2 - 0
Brighton,Wolves,"0
-
1",45+1',0 - 1
Crystal Palace,Southampton,"2
-
2",2',1 - 0
Crystal Palace,Southampton,"2
-
2",32',1 - 1
Crystal Palace,Southampton,"2
-
2",36',1 - 2
Crystal Palace,Southampton,"2
-
2",65',2 - 2
Man City,Leeds,"7
-
0",8',1 - 0
Man City,Leeds,"7
-
0",13',2 - 0
Man City,Leeds,"7
-
0",32',3 - 0
Man City,Leeds,"7
-
0",49',4 - 0
Man City,Leeds,"7
-
0",62',5 - 0
Man City,Leeds,"7
-
0",74',6 - 0
Man City,Leeds,"7
-
0",78',7 - 0
Norwich,Aston Villa,"0
-
2",34',0 - 1
Norwich,Aston Villa,"0
-
2",87',0 - 2
Crystal Palace,Everton,"3
-
1",41',1 - 0
Crystal Palace,Everton,"3
-
1",62',2 - 0
Crystal Palace,Everton,"3
-
1",70',2 - 1
Crystal Palace,Everton,"3
-
1",90+3',3 - 1
Leicester,Newcastle,"4
-
0",38',1 - 0
Leicester,Newcastle,"4
-
0",57',2 - 0
Leicester,Newcastle,"4
-
0",81',3 - 0
Leicester,Newcastle,"4
-
0",85',4 - 0
Norwich,Man Utd,"0
-
1",75',0 - 1
Arsenal,Southampton,"3
-
0",21',1 - 0
Arsenal,Southampton,"3
-
0",27',2 - 0
Arsenal,Southampton,"3
-
0",62',3 - 0
Chelsea,Leeds,"3
-
2",28',0 - 1
Chelsea,Leeds,"3
-
2",42',1 - 1
Chelsea,Leeds,"3
-
2",58',2 - 1
Chelsea,Leeds,"3
-
2",83',2 - 2
Chelsea,Leeds,"3
-
2",90+4',3 - 2
Liverpool,Aston Villa,"1
-
0",67',1 - 0
Man City,Wolves,"1
-
0",66',1 - 0
Brentford,Watford,"2
-
1",24',0 - 1
Brentford,Watford,"2
-
1",84',1 - 1
Brentford,Watford,"2
-
1",90+6',2 - 1
Everton,Arsenal,"2
-
1",45+2',0 - 1
Everton,Arsenal,"2
-
1",79',1 - 1
Everton,Arsenal,"2
-
1",90+2',2 - 1
Aston Villa,Leicester,"2
-
1",14',0 - 1
Aston Villa,Leicester,"2
-
1",17',1 - 1
Aston Villa,Leicester,"2
-
1",54',2 - 1
Leeds,Brentford,"2
-
2",27',1 - 0
Leeds,Brentford,"2
-
2",54',1 - 1
Leeds,Brentford,"2
-
2",61',1 - 2
Leeds,Brentford,"2
-
2",90+5',2 - 2
Man Utd,Crystal Palace,"1
-
0",77',1 - 0
Tottenham,Norwich,"3
-
0",10',1 - 0
Tottenham,Norwich,"3
-
0",67',2 - 0
Tottenham,Norwich,"3
-
0",77',3 - 0
Watford,Man City,"1
-
3",4',0 - 1
Watford,Man City,"1
-
3",31',0 - 2
Watford,Man City,"1
-
3",63',0 - 3
Watford,Man City,"1
-
3",74',1 - 3
Newcastle,Burnley,"1
-
0",40',1 - 0
Southampton,Brighton,"1
-
1",29',1 - 0
Southampton,Brighton,"1
-
1",90+8',1 - 1
Wolves,Liverpool,"0
-
1",90+4',0 - 1
West Ham,Chelsea,"3
-
2",28',0 - 1
West Ham,Chelsea,"3
-
2",40',1 - 1
West Ham,Chelsea,"3
-
2",44',1 - 2
West Ham,Chelsea,"3
-
2",56',2 - 2
West Ham,Chelsea,"3
-
2",87',3 - 2
Man Utd,Arsenal,"3
-
2",13',0 - 1
Man Utd,Arsenal,"3
-
2",44',1 - 1
Man Utd,Arsenal,"3
-
2",52',2 - 1
Man Utd,Arsenal,"3
-
2",54',2 - 2
Man Utd,Arsenal,"3
-
2",70',3 - 2
Tottenham,Brentford,"2
-
0",12',1 - 0
Tottenham,Brentford,"2
-
0",65',2 - 0
Aston Villa,Man City,"1
-
2",27',0 - 1
Aston Villa,Man City,"1
-
2",43',0 - 2
Aston Villa,Man City,"1
-
2",47',1 - 2
Everton,Liverpool,"1
-
4",9',0 - 1
Everton,Liverpool,"1
-
4",19',0 - 2
Everton,Liverpool,"1
-
4",38',1 - 2
Everton,Liverpool,"1
-
4",64',1 - 3
Everton,Liverpool,"1
-
4",79',1 - 4
Southampton,Leicester,"2
-
2",3',1 - 0
Southampton,Leicester,"2
-
2",22',1 - 1
Southampton,Leicester,"2
-
2",34',2 - 1
Southampton,Leicester,"2
-
2",49',2 - 2
Watford,Chelsea,"1
-
2",29',0 - 1
Watford,Chelsea,"1
-
2",43',1 - 1
Watford,Chelsea,"1
-
2",72',1 - 2
West Ham,Brighton,"1
-
1",5',1 - 0
West Ham,Brighton,"1
-
1",89',1 - 1
Leeds,Crystal Palace,"1
-
0",90+3',1 - 0
Newcastle,Norwich,"1
-
1",61',1 - 0
Newcastle,Norwich,"1
-
1",79',1 - 1
Chelsea,Man Utd,"1
-
1",50',0 - 1
Chelsea,Man Utd,"1
-
1",69',1 - 1
Brentford,Everton,"1
-
0",24',1 - 0
Leicester,Watford,"4
-
2",16',1 - 0
Leicester,Watford,"4
-
2",30',1 - 1
Leicester,Watford,"4
-
2",34',2 - 1
Leicester,Watford,"4
-
2",42',3 - 1
Leicester,Watford,"4
-
2",61',3 - 2
Leicester,Watford,"4
-
2",68',4 - 2
Man City,West Ham,"2
-
1",33',1 - 0
Man City,West Ham,"2
-
1",90',2 - 0
Man City,West Ham,"2
-
1",90+4',2 - 1
Crystal Palace,Aston Villa,"1
-
2",15',0 - 1
Crystal Palace,Aston Villa,"1
-
2",86',0 - 2
Crystal Palace,Aston Villa,"1
-
2",90+5',1 - 2
Liverpool,Southampton,"4
-
0",2',1 - 0
Liverpool,Southampton,"4
-
0",32',2 - 0
Liverpool,Southampton,"4
-
0",37',3 - 0
Liverpool,Southampton,"4
-
0",52',4 - 0
Arsenal,Newcastle,"2
-
0",56',1 - 0
Arsenal,Newcastle,"2
-
0",66',2 - 0
Tottenham,Leeds,"2
-
1",44',0 - 1
Tottenham,Leeds,"2
-
1",58',1 - 1
Tottenham,Leeds,"2
-
1",69',2 - 1
Man City,Everton,"3
-
0",44',1 - 0
Man City,Everton,"3
-
0",55',2 - 0
Man City,Everton,"3
-
0",86',3 - 0
Liverpool,Arsenal,"4
-
0",39',1 - 0
Liverpool,Arsenal,"4
-
0",52',2 - 0
Liverpool,Arsenal,"4
-
0",73',3 - 0
Liverpool,Arsenal,"4
-
0",77',4 - 0
Aston Villa,Brighton,"2
-
0",84',1 - 0
Aston Villa,Brighton,"2
-
0",89',2 - 0
Burnley,Crystal Palace,"3
-
3",8',0 - 1
Burnley,Crystal Palace,"3
-
3",19',1 - 1
Burnley,Crystal Palace,"3
-
3",27',2 - 1
Burnley,Crystal Palace,"3
-
3",36',2 - 2
Burnley,Crystal Palace,"3
-
3",41',2 - 3
Burnley,Crystal Palace,"3
-
3",49',3 - 3
Newcastle,Brentford,"3
-
3",10',1 - 0
Newcastle,Brentford,"3
-
3",11',1 - 1
Newcastle,Brentford,"3
-
3",31',1 - 2
Newcastle,Brentford,"3
-
3",39',2 - 2
Newcastle,Brentford,"3
-
3",61',2 - 3
Newcastle,Brentford,"3
-
3",75',3 - 3
Norwich,Southampton,"2
-
1",4',0 - 1
Norwich,Southampton,"2
-
1",7',1 - 1
Norwich,Southampton,"2
-
1",79',2 - 1
Watford,Man Utd,"4
-
1",28',1 - 0
Watford,Man Utd,"4
-
1",44',2 - 0
Watford,Man Utd,"4
-
1",50',2 - 1
Watford,Man Utd,"4
-
1",90+2',3 - 1
Watford,Man Utd,"4
-
1",90+6',4 - 1
Wolves,West Ham,"1
-
0",58',1 - 0
Leicester,Chelsea,"0
-
3",14',0 - 1
Leicester,Chelsea,"0
-
3",28',0 - 2
Leicester,Chelsea,"0
-
3",71',0 - 3
West Ham,Liverpool,"3
-
2",4',1 - 0
West Ham,Liverpool,"3
-
2",41',1 - 1
West Ham,Liverpool,"3
-
2",67',2 - 1
West Ham,Liverpool,"3
-
2",74',3 - 1
West Ham,Liverpool,"3
-
2",83',3 - 2
Arsenal,Watford,"1
-
0",56',1 - 0
Leeds,Leicester,"1
-
1",26',1 - 0
Leeds,Leicester,"1
-
1",28',1 - 1
Brighton,Newcastle,"1
-
1",24',1 - 0
Brighton,Newcastle,"1
-
1",66',1 - 1
Brentford,Norwich,"1
-
2",6',0 - 1
Brentford,Norwich,"1
-
2",29',0 - 2
Brentford,Norwich,"1
-
2",60',1 - 2
Chelsea,Burnley,"1
-
1",33',1 - 0
Chelsea,Burnley,"1
-
1",79',1 - 1
Crystal Palace,Wolves,"2
-
0",61',1 - 0
Crystal Palace,Wolves,"2
-
0",78',2 - 0
Man Utd,Man City,"0
-
2",7',0 - 1
Man Utd,Man City,"0
-
2",45',0 - 2
Southampton,Aston Villa,"1
-
0",3',1 - 0
Wolves,Everton,"2
-
1",28',1 - 0
Wolves,Everton,"2
-
1",32',2 - 0
Wolves,Everton,"2
-
1",66',2 - 1
Aston Villa,West Ham,"1
-
4",7',0 - 1
Aston Villa,West Ham,"1
-
4",34',1 - 1
Aston Villa,West Ham,"1
-
4",38',1 - 2
Aston Villa,West Ham,"1
-
4",80',1 - 3
Aston Villa,West Ham,"1
-
4",84',1 - 4
Norwich,Leeds,"1
-
2",56',0 - 1
Norwich,Leeds,"1
-
2",58',1 - 1
Norwich,Leeds,"1
-
2",60',1 - 2
Tottenham,Man Utd,"0
-
3",39',0 - 1
Tottenham,Man Utd,"0
-
3",64',0 - 2
Tottenham,Man Utd,"0
-
3",86',0 - 3
Burnley,Brentford,"3
-
1",4',1 - 0
Burnley,Brentford,"3
-
1",32',2 - 0
Burnley,Brentford,"3
-
1",36',3 - 0
Burnley,Brentford,"3
-
1",79',3 - 1
Liverpool,Brighton,"2
-
2",4',1 - 0
Liverpool,Brighton,"2
-
2",24',2 - 0
Liverpool,Brighton,"2
-
2",41',2 - 1
Liverpool,Brighton,"2
-
2",65',2 - 2
Man City,Crystal Palace,"0
-
2",6',0 - 1
Man City,Crystal Palace,"0
-
2",88',0 - 2
Newcastle,Chelsea,"0
-
3",65',0 - 1
Newcastle,Chelsea,"0
-
3",77',0 - 2
Newcastle,Chelsea,"0
-
3",81',0 - 3
Watford,Southampton,"0
-
1",20',0 - 1
Leicester,Arsenal,"0
-
2",5',0 - 1
Leicester,Arsenal,"0
-
2",18',0 - 2
Man Utd,Liverpool,"0
-
5",5',0 - 1
Man Utd,Liverpool,"0
-
5",13',0 - 2
Man Utd,Liverpool,"0
-
5",38',0 - 3
Man Utd,Liverpool,"0
-
5",45+5',0 - 4
Man Utd,Liverpool,"0
-
5",50',0 - 5
Brentford,Leicester,"1
-
2",14',0 - 1
Brentford,Leicester,"1
-
2",60',1 - 1
Brentford,Leicester,"1
-
2",74',1 - 2
West Ham,Tottenham,"1
-
0",72',1 - 0
Brighton,Man City,"1
-
4",13',0 - 1
Brighton,Man City,"1
-
4",28',0 - 2
Brighton,Man City,"1
-
4",31',0 - 3
Brighton,Man City,"1
-
4",81',1 - 3
Brighton,Man City,"1
-
4",90+5',1 - 4
Crystal Palace,Newcastle,"1
-
1",56',1 - 0
Crystal Palace,Newcastle,"1
-
1",65',1 - 1
Everton,Watford,"2
-
5",3',1 - 0
Everton,Watford,"2
-
5",13',1 - 1
Everton,Watford,"2
-
5",63',2 - 1
Everton,Watford,"2
-
5",78',2 - 2
Everton,Watford,"2
-
5",80',2 - 3
Everton,Watford,"2
-
5",86',2 - 4
Everton,Watford,"2
-
5",90+1',2 - 5
Leeds,Wolves,"1
-
1",10',0 - 1
Leeds,Wolves,"1
-
1",90+4',1 - 1
Southampton,Burnley,"2
-
2",13',0 - 1
Southampton,Burnley,"2
-
2",41',1 - 1
Southampton,Burnley,"2
-
2",50',2 - 1
Southampton,Burnley,"2
-
2",57',2 - 2
Chelsea,Norwich,"7
-
0",8',1 - 0
Chelsea,Norwich,"7
-
0",18',2 - 0
Chelsea,Norwich,"7
-
0",42',3 - 0
Chelsea,Norwich,"7
-
0",57',4 - 0
Chelsea,Norwich,"7
-
0",62',5 - 0
Chelsea,Norwich,"7
-
0",85',6 - 0
Chelsea,Norwich,"7
-
0",90+1',7 - 0
Arsenal,Aston Villa,"3
-
1",23',1 - 0
Arsenal,Aston Villa,"3
-
1",45+6',2 - 0
Arsenal,Aston Villa,"3
-
1",56',3 - 0
Arsenal,Aston Villa,"3
-
1",82',3 - 1
Arsenal,Crystal Palace,"2
-
2",8',1 - 0
Arsenal,Crystal Palace,"2
-
2",50',1 - 1
Arsenal,Crystal Palace,"2
-
2",73',1 - 2
Arsenal,Crystal Palace,"2
-
2",90+5',2 - 2
Newcastle,Tottenham,"2
-
3",2',1 - 0
Newcastle,Tottenham,"2
-
3",17',1 - 1
Newcastle,Tottenham,"2
-
3",22',1 - 2
Newcastle,Tottenham,"2
-
3",45+3',1 - 3
Newcastle,Tottenham,"2
-
3",89',2 - 3
Everton,West Ham,"0
-
1",74',0 - 1
Brentford,Chelsea,"0
-
1",45',0 - 1
Aston Villa,Wolves,"2
-
3",48',1 - 0
Aston Villa,Wolves,"2
-
3",68',2 - 0
Aston Villa,Wolves,"2
-
3",80',2 - 1
Aston Villa,Wolves,"2
-
3",85',2 - 2
Aston Villa,Wolves,"2
-
3",90+5',2 - 3
Leicester,Man Utd,"4
-
2",19',0 - 1
Leicester,Man Utd,"4
-
2",31',1 - 1
Leicester,Man Utd,"4
-
2",78',2 - 1
Leicester,Man Utd,"4
-
2",82',2 - 2
Leicester,Man Utd,"4
-
2",83',3 - 2
Leicester,Man Utd,"4
-
2",90+1',4 - 2
Man City,Burnley,"2
-
0",12',1 - 0
Man City,Burnley,"2
-
0",70',2 - 0
Southampton,Leeds,"1
-
0",53',1 - 0
Watford,Liverpool,"0
-
5",8',0 - 1
Watford,Liverpool,"0
-
5",37',0 - 2
Watford,Liverpool,"0
-
5",52',0 - 3
Watford,Liverpool,"0
-
5",54',0 - 4
Watford,Liverpool,"0
-
5",90+1',0 - 5
Liverpool,Man City,"2
-
2",59',1 - 0
Liverpool,Man City,"2
-
2",69',1 - 1
Liverpool,Man City,"2
-
2",76',2 - 1
Liverpool,Man City,"2
-
2",81',2 - 2
Crystal Palace,Leicester,"2
-
2",31',0 - 1
Crystal Palace,Leicester,"2
-
2",37',0 - 2
Crystal Palace,Leicester,"2
-
2",61',1 - 2
Crystal Palace,Leicester,"2
-
2",72',2 - 2
Tottenham,Aston Villa,"2
-
1",27',1 - 0
Tottenham,Aston Villa,"2
-
1",67',1 - 1
Tottenham,Aston Villa,"2
-
1",71',2 - 1
West Ham,Brentford,"1
-
2",20',0 - 1
West Ham,Brentford,"1
-
2",80',1 - 1
West Ham,Brentford,"1
-
2",90+4',1 - 2
Chelsea,Southampton,"3
-
1",9',1 - 0
Chelsea,Southampton,"3
-
1",61',1 - 1
Chelsea,Southampton,"3
-
1",84',2 - 1
Chelsea,Southampton,"3
-
1",89',3 - 1
Leeds,Watford,"1
-
0",18',1 - 0
Wolves,Newcastle,"2
-
1",20',1 - 0
Wolves,Newcastle,"2
-
1",41',1 - 1
Wolves,Newcastle,"2
-
1",58',2 - 1
Man Utd,Everton,"1
-
1",43',1 - 0
Man Utd,Everton,"1
-
1",65',1 - 1
Crystal Palace,Brighton,"1
-
1",45+2',1 - 0
Crystal Palace,Brighton,"1
-
1",90+5',1 - 1
Arsenal,Tottenham,"3
-
1",12',1 - 0
Arsenal,Tottenham,"3
-
1",27',2 - 0
Arsenal,Tottenham,"3
-
1",34',3 - 0
Arsenal,Tottenham,"3
-
1",79',3 - 1
Southampton,Wolves,"0
-
1",61',0 - 1
Brentford,Liverpool,"3
-
3",27',1 - 0
Brentford,Liverpool,"3
-
3",31',1 - 1
Brentford,Liverpool,"3
-
3",54',1 - 2
Brentford,Liverpool,"3
-
3",63',2 - 2
Brentford,Liverpool,"3
-
3",67',2 - 3
Brentford,Liverpool,"3
-
3",82',3 - 3
Everton,Norwich,"2
-
0",29',1 - 0
Everton,Norwich,"2
-
0",77',2 - 0
Leeds,West Ham,"1
-
2",19',1 - 0
Leeds,West Ham,"1
-
2",67',1 - 1
Leeds,West Ham,"1
-
2",90',1 - 2
Leicester,Burnley,"2
-
2",12',0 - 1
Leicester,Burnley,"2
-
2",37',1 - 1
Leicester,Burnley,"2
-
2",40',1 - 2
Leicester,Burnley,"2
-
2",85',2 - 2
Watford,Newcastle,"1
-
1",23',0 - 1
Watford,Newcastle,"1
-
1",72',1 - 1
Chelsea,Man City,"0
-
1",53',0 - 1
Man Utd,Aston Villa,"0
-
1",88',0 - 1
Tottenham,Chelsea,"0
-
3",49',0 - 1
Tottenham,Chelsea,"0
-
3",57',0 - 2
Tottenham,Chelsea,"0
-
3",90+2',0 - 3
Brighton,Leicester,"2
-
1",35',1 - 0
Brighton,Leicester,"2
-
1",50',2 - 0
Brighton,Leicester,"2
-
1",61',2 - 1
West Ham,Man Utd,"1
-
2",30',1 - 0
West Ham,Man Utd,"1
-
2",35',1 - 1
West Ham,Man Utd,"1
-
2",89',1 - 2
Aston Villa,Everton,"3
-
0",66',1 - 0
Aston Villa,Everton,"3
-
0",69',2 - 0
Aston Villa,Everton,"3
-
0",75',3 - 0
Burnley,Arsenal,"0
-
1",30',0 - 1
Liverpool,Crystal Palace,"3
-
0",43',1 - 0
Liverpool,Crystal Palace,"3
-
0",78',2 - 0
Liverpool,Crystal Palace,"3
-
0",89',3 - 0
Norwich,Watford,"1
-
3",17',0 - 1
Norwich,Watford,"1
-
3",35',1 - 1
Norwich,Watford,"1
-
3",63',1 - 2
Norwich,Watford,"1
-
3",80',1 - 3
Wolves,Brentford,"0
-
2",28',0 - 1
Wolves,Brentford,"0
-
2",34',0 - 2
Newcastle,Leeds,"1
-
1",13',0 - 1
Newcastle,Leeds,"1
-
1",44',1 - 1
Everton,Burnley,"3
-
1",53',0 - 1
Everton,Burnley,"3
-
1",60',1 - 1
Everton,Burnley,"3
-
1",65',2 - 1
Everton,Burnley,"3
-
1",66',3 - 1
Leeds,Liverpool,"0
-
3",20',0 - 1
Leeds,Liverpool,"0
-
3",50',0 - 2
Leeds,Liverpool,"0
-
3",90+2',0 - 3
Chelsea,Aston Villa,"3
-
0",15',1 - 0
Chelsea,Aston Villa,"3
-
0",49',2 - 0
Chelsea,Aston Villa,"3
-
0",90+3',3 - 0
Arsenal,Norwich,"1
-
0",66',1 - 0
Brentford,Brighton,"0
-
1",90',0 - 1
Leicester,Man City,"0
-
1",62',0 - 1
Man Utd,Newcastle,"4
-
1",45+2',1 - 0
Man Utd,Newcastle,"4
-
1",56',1 - 1
Man Utd,Newcastle,"4
-
1",62',2 - 1
Man Utd,Newcastle,"4
-
1",80',3 - 1
Man Utd,Newcastle,"4
-
1",90+2',4 - 1
Watford,Wolves,"0
-
2",74',0 - 1
Watford,Wolves,"0
-
2",83',0 - 2
Crystal Palace,Tottenham,"3
-
0",76',1 - 0
Crystal Palace,Tottenham,"3
-
0",84',2 - 0
Crystal Palace,Tottenham,"3
-
0",90+3',3 - 0
Wolves,Man Utd,"0
-
1",80',0 - 1
Burnley,Leeds,"1
-
1",61',1 - 0
Burnley,Leeds,"1
-
1",86',1 - 1
Tottenham,Watford,"1
-
0",42',1 - 0
Liverpool,Chelsea,"1
-
1",22',0 - 1
Liverpool,Chelsea,"1
-
1",45+5',1 - 1
Aston Villa,Brentford,"1
-
1",7',0 - 1
Aston Villa,Brentford,"1
-
1",13',1 - 1
Brighton,Everton,"0
-
2",41',0 - 1
Brighton,Everton,"0
-
2",58',0 - 2
Newcastle,Southampton,"2
-
2",55',1 - 0
Newcastle,Southampton,"2
-
2",74',1 - 1
Newcastle,Southampton,"2
-
2",90+1',2 - 1
Newcastle,Southampton,"2
-
2",90+6',2 - 2
Norwich,Leicester,"1
-
2",8',0 - 1
Norwich,Leicester,"1
-
2",44',1 - 1
Norwich,Leicester,"1
-
2",76',1 - 2
West Ham,Crystal Palace,"2
-
2",39',1 - 0
West Ham,Crystal Palace,"2
-
2",58',1 - 1
West Ham,Crystal Palace,"2
-
2",68',2 - 1
West Ham,Crystal Palace,"2
-
2",70',2 - 2
Man City,Arsenal,"5
-
0",7',1 - 0
Man City,Arsenal,"5
-
0",12',2 - 0
Man City,Arsenal,"5
-
0",43',3 - 0
Man City,Arsenal,"5
-
0",53',4 - 0
Man City,Arsenal,"5
-
0",84',5 - 0
West Ham,Leicester,"4
-
1",26',1 - 0
West Ham,Leicester,"4
-
1",56',2 - 0
West Ham,Leicester,"4
-
1",69',2 - 1
West Ham,Leicester,"4
-
1",80',3 - 1
West Ham,Leicester,"4
-
1",84',4 - 1
Arsenal,Chelsea,"0
-
2",15',0 - 1
Arsenal,Chelsea,"0
-
2",35',0 - 2
Southampton,Man Utd,"1
-
1",30',1 - 0
Southampton,Man Utd,"1
-
1",55',1 - 1
Wolves,Tottenham,"0
-
1",9',0 - 1
Brighton,Watford,"2
-
0",10',1 - 0
Brighton,Watford,"2
-
0",41',2 - 0
Aston Villa,Newcastle,"2
-
0",45+3',1 - 0
Aston Villa,Newcastle,"2
-
0",62',2 - 0
Leeds,Everton,"2
-
2",30',0 - 1
Leeds,Everton,"2
-
2",41',1 - 1
Leeds,Everton,"2
-
2",50',1 - 2
Leeds,Everton,"2
-
2",72',2 - 2
Man City,Norwich,"5
-
0",7',1 - 0
Man City,Norwich,"5
-
0",22',2 - 0
Man City,Norwich,"5
-
0",64',3 - 0
Man City,Norwich,"5
-
0",71',4 - 0
Man City,Norwich,"5
-
0",84',5 - 0
Liverpool,Burnley,"2
-
0",18',1 - 0
Liverpool,Burnley,"2
-
0",69',2 - 0
Tottenham,Man City,"1
-
0",55',1 - 0
Newcastle,West Ham,"2
-
4",5',1 - 0
Newcastle,West Ham,"2
-
4",18',1 - 1
Newcastle,West Ham,"2
-
4",40',2 - 1
Newcastle,West Ham,"2
-
4",53',2 - 2
Newcastle,West Ham,"2
-
4",63',2 - 3
Newcastle,West Ham,"2
-
4",66',2 - 4
Norwich,Liverpool,"0
-
3",26',0 - 1
Norwich,Liverpool,"0
-
3",65',0 - 2
Norwich,Liverpool,"0
-
3",74',0 - 3
Burnley,Brighton,"1
-
2",2',1 - 0
Burnley,Brighton,"1
-
2",73',1 - 1
Burnley,Brighton,"1
-
2",78',1 - 2
Chelsea,Crystal Palace,"3
-
0",27',1 - 0
Chelsea,Crystal Palace,"3
-
0",40',2 - 0
Chelsea,Crystal Palace,"3
-
0",58',3 - 0
Everton,Southampton,"3
-
1",22',0 - 1
Everton,Southampton,"3
-
1",47',1 - 1
Everton,Southampton,"3
-
1",76',2 - 1
Everton,Southampton,"3
-
1",81',3 - 1
Leicester,Wolves,"1
-
0",41',1 - 0
Watford,Aston Villa,"3
-
2",10',1 - 0
Watford,Aston Villa,"3
-
2",42',2 - 0
Watford,Aston Villa,"3
-
2",67',3 - 0
Watford,Aston Villa,"3
-
2",70',3 - 1
Watford,Aston Villa,"3
-
2",90+7',3 - 2
Man Utd,Leeds,"5
-
1",30',1 - 0
Man Utd,Leeds,"5
-
1",49',1 - 1
Man Utd,Leeds,"5
-
1",52',2 - 1
Man Utd,Leeds,"5
-
1",54',3 - 1
Man Utd,Leeds,"5
-
1",60',4 - 1
Man Utd,Leeds,"5
-
1",68',5 - 1
Brentford,Arsenal,"2
-
0",22',1 - 0
Brentford,Arsenal,"2
-
0",73',2 - 0
